video,crowd_consensus_prolific,computer_vision,fake,crowd_consensus_internet
7837.mp4,0.31,0.23,1,0.36
5843.mp4,0.33,0.99,1,0.29
4555.mp4,0.35,0.5,1,0.21
5319.mp4,0.35,0.99,1,0.51
4757.mp4,0.37,0.54,0,0.53
5471.mp4,0.39,0.99,1,0.46
4110.mp4,0.44,0.75,1,0.46
5142.mp4,0.47,0.62,1,0.48
7298.mp4,0.48,0.63,1,0.48
5785.mp4,0.49,0.99,1,0.49
4545.mp4,0.49,0.93,0,0.73
6660.mp4,0.49,0.96,1,0.44
6537.mp4,0.53,0.98,1,0.41
Kim_10s_a.mp4,0.53,0.02,1,0.71
7693.mp4,0.53,0.99,1,0.65
6642.mp4,0.54,0.99,1,0.78
Kim_10s_b.mp4,0.55,0.55,0,0.72
7679.mp4,0.59,0.99,1,0.73
Putin_10s_b.mp4,0.63,0.99,0,0.66
7968.mp4,0.63,0.5,1,0.8
6597.mp4,0.64,0.99,0,0.56
6251.mp4,0.65,0.98,0,0.69
6564.mp4,0.66,0.76,1,0.79
6561.mp4,0.66,0.5,0,0.66
4704.mp4,0.66,0.98,1,0.78
4261.mp4,0.67,0.8,0,0.7
6153.mp4,0.67,0.3,1,0.89
7356.mp4,0.68,0.5,0,0.69
5370.mp4,0.7,0.97,0,0.78
5844.mp4,0.71,0.28,0,0.66
4122.mp4,0.71,0.99,0,0.72
5534.mp4,0.71,0.56,0,0.54
7723.mp4,0.71,0.89,0,0.69
6651.mp4,0.71,0.99,0,0.78
Putin_10s_a.mp4,0.74,0.08,1,0.83
7737.mp4,0.74,0.97,0,0.78
6676.mp4,0.75,0.97,0,0.83
4250.mp4,0.76,0.98,1,0.87
4712.mp4,0.76,0.99,0,0.75
7324.mp4,0.77,0.69,0,0.79
7266.mp4,0.78,0.99,1,0.93
6216.mp4,0.79,0.99,1,0.84
5908.mp4,0.79,0.97,0,0.7
7494.mp4,0.8,0.91,0,0.82
7439.mp4,0.8,0.99,1,0.93
6575.mp4,0.81,0.98,1,0.95
6189.mp4,0.82,0.89,0,0.67
v2attentioncheck.mp4,0.82,0.01,1,0.86
7849.mp4,0.82,0.5,0,0.81
7957.mp4,0.84,0.84,0,0.79
4135.mp4,0.85,0.5,0,0.83
5201.mp4,0.88,0.99,0,0.83
4121.mp4,0.88,0.99,1,0.98
6592.mp4,0.89,0.5,0,0.84
4742.mp4,0.89,0.99,1,0.95
